,ligacao_consumidor,nota_consumidor,custo_do_produto,compras_anteriores,desconto_oferecido,peso_em_gms,bloco_deposito_A,bloco_deposito_B,bloco_deposito_C,bloco_deposito_D,bloco_deposito_F,forma_envio_Flight,forma_envio_Road,forma_envio_Ship,genero_consumidor_F,genero_consumidor_M,importancia_produto_high,importancia_produto_low,importancia_produto_medium
2946,3,5,144,6,46,1110,0,0,0,1,0,0,0,1,1,0,0,1,0
7141,5,3,275,5,7,1349,0,0,0,0,1,0,0,1,0,1,0,1,0
4592,4,2,142,2,5,4062,1,0,0,0,0,0,0,1,1,0,0,0,1
9915,5,3,275,5,2,1816,0,1,0,0,0,0,0,1,1,0,0,1,0
3188,3,3,213,10,2,4847,1,0,0,0,0,0,0,1,0,1,0,0,1
3172,4,4,172,3,1,4201,0,0,1,0,0,0,0,1,1,0,0,0,1
6379,5,3,266,3,4,4969,0,0,0,0,1,0,0,1,0,1,0,1,0
3641,5,1,162,3,5,4064,0,0,0,0,1,0,0,1,0,1,0,0,1
8667,5,5,193,3,3,5037,0,1,0,0,0,0,0,1,1,0,0,1,0
10936,5,3,257,5,8,1981,0,0,1,0,0,0,1,0,0,1,0,0,1
308,4,2,165,2,11,1596,1,0,0,0,0,0,0,1,0,1,1,0,0
8103,3,2,161,3,1,5757,0,1,0,0,0,0,0,1,1,0,0,0,1
3212,4,5,243,3,2,4909,1,0,0,0,0,0,0,1,1,0,0,1,0
1041,3,1,236,3,28,3290,0,1,0,0,0,0,0,1,0,1,0,0,1
5158,4,3,254,2,3,4930,0,0,1,0,0,0,0,1,1,0,1,0,0
5053,4,4,145,3,3,5424,0,0,0,0,1,0,1,0,1,0,0,0,1
8119,4,1,261,4,10,4632,0,0,0,0,1,0,0,1,1,0,0,0,1
6336,5,4,264,3,10,4025,0,0,0,1,0,0,0,1,0,1,0,0,1
385,2,5,182,2,57,2896,0,0,0,0,1,0,1,0,1,0,0,0,1
5303,5,1,203,5,2,4845,0,0,0,0,1,0,0,1,0,1,0,0,1
4445,2,4,107,4,4,4451,0,0,0,0,1,0,0,1,1,0,1,0,0
44,3,1,151,2,29,1328,1,0,0,0,0,0,0,1,0,1,0,1,0
8837,7,5,254,4,6,1491,0,0,0,0,1,0,0,1,1,0,0,0,1
10498,3,4,247,3,8,5792,0,0,1,0,0,0,0,1,0,1,0,0,1
181,4,5,157,3,20,1487,0,0,0,0,1,0,0,1,0,1,0,1,0
4617,4,4,168,4,4,4676,0,1,0,0,0,0,0,1,1,0,0,0,1
4782,3,4,144,3,8,5867,0,0,0,1,0,0,1,0,0,1,0,0,1
10600,5,1,240,5,5,4144,0,0,1,0,0,0,0,1,1,0,0,0,1
10778,4,5,243,5,7,1243,1,0,0,0,0,0,0,1,0,1,0,1,0
634,3,1,141,3,6,1361,0,0,1,0,0,0,0,1,0,1,0,1,0
5432,2,1,255,2,9,5936,1,0,0,0,0,0,0,1,0,1,0,0,1
7280,4,3,183,3,4,5866,1,0,0,0,0,0,0,1,0,1,0,1,0
9596,4,3,177,3,7,4834,1,0,0,0,0,1,0,0,1,0,0,1,0
10222,4,3,238,6,2,1898,0,0,1,0,0,0,0,1,0,1,0,1,0
8247,4,5,270,10,9,5085,0,1,0,0,0,0,0,1,0,1,0,0,1
9504,4,4,251,3,9,5350,0,0,0,1,0,0,0,1,1,0,0,0,1
4734,4,3,169,10,6,5106,0,0,0,1,0,0,0,1,1,0,0,0,1
5611,3,5,226,2,3,4208,0,0,0,0,1,0,1,0,0,1,0,0,1
5927,5,2,184,3,8,4581,0,0,0,0,1,0,0,1,1,0,0,0,1
1567,4,1,232,2,26,3300,0,0,0,0,1,0,0,1,1,0,0,0,1
4752,3,4,272,8,10,4070,0,0,0,1,0,0,0,1,1,0,1,0,0
7049,3,4,261,2,1,5844,0,0,0,0,1,0,0,1,1,0,0,1,0
2238,2,5,236,3,13,2171,0,0,0,1,0,0,0,1,1,0,0,0,1
8195,3,5,147,3,5,5357,0,0,0,0,1,0,1,0,0,1,0,0,1
9983,4,2,158,3,9,4078,0,0,0,0,1,0,1,0,1,0,0,0,1
275,5,5,115,5,26,1692,0,0,0,0,1,1,0,0,1,0,0,1,0
5463,6,4,285,4,9,1180,0,1,0,0,0,0,1,0,0,1,0,0,1
1611,3,5,153,2,44,1585,0,1,0,0,0,0,0,1,1,0,0,1,0
140,4,4,264,3,59,2020,1,0,0,0,0,1,0,0,0,1,1,0,0
9850,3,2,122,4,9,5299,0,0,1,0,0,0,1,0,1,0,0,1,0
2543,3,3,138,6,49,1078,0,0,0,0,1,0,0,1,0,1,0,0,1
410,3,2,264,3,5,3861,1,0,0,0,0,1,0,0,0,1,0,0,1
3932,5,3,219,4,5,4096,1,0,0,0,0,0,0,1,0,1,0,0,1
5054,3,4,186,3,1,5922,1,0,0,0,0,0,1,0,0,1,1,0,0
5540,4,4,200,2,5,5783,1,0,0,0,0,0,0,1,0,1,0,1,0
1830,4,5,163,3,38,1146,0,0,0,1,0,0,0,1,0,1,0,1,0
1585,3,5,234,2,4,2701,0,0,0,0,1,0,0,1,0,1,1,0,0
3671,4,4,245,4,4,5203,0,0,0,0,1,0,0,1,0,1,0,0,1
5348,4,1,263,4,9,4390,1,0,0,0,0,1,0,0,0,1,0,1,0
6646,5,1,161,2,10,4108,0,0,1,0,0,0,0,1,1,0,0,0,1
6645,6,2,168,2,3,5853,0,1,0,0,0,0,0,1,0,1,0,1,0
3101,3,2,225,3,59,3488,0,0,0,0,1,0,0,1,1,0,0,1,0
6523,3,3,261,8,10,4145,0,0,0,0,1,0,0,1,0,1,0,1,0
593,3,2,200,2,46,3174,0,0,0,0,1,0,0,1,1,0,0,0,1
6154,3,5,148,3,7,5685,0,0,1,0,0,0,1,0,1,0,0,1,0
8368,4,4,147,3,9,4534,0,0,1,0,0,1,0,0,0,1,0,0,1
8573,4,3,252,3,10,5802,0,0,0,0,1,0,0,1,1,0,0,0,1
2128,4,1,238,4,22,3950,0,0,1,0,0,0,0,1,1,0,0,1,0
2070,3,4,272,10,63,2455,0,0,0,1,0,1,0,0,0,1,0,0,1
10831,5,4,145,2,2,4753,0,0,0,0,1,1,0,0,0,1,0,1,0
6616,5,2,237,5,6,1084,0,0,1,0,0,0,0,1,0,1,0,0,1
278,4,3,171,3,24,1304,1,0,0,0,0,1,0,0,1,0,0,1,0
5175,5,3,222,2,2,5953,0,1,0,0,0,0,0,1,1,0,0,1,0
7005,3,5,141,2,9,5000,0,1,0,0,0,0,0,1,1,0,0,0,1
693,3,3,207,7,19,2182,0,1,0,0,0,1,0,0,0,1,0,0,1
2760,5,3,264,10,34,3441,0,0,0,1,0,0,0,1,1,0,0,0,1
4134,4,1,193,4,4,4796,0,0,0,1,0,0,0,1,1,0,0,1,0
3367,4,1,178,8,6,4872,0,0,0,0,1,0,0,1,1,0,0,0,1
4534,4,5,108,10,7,5928,0,0,1,0,0,1,0,0,1,0,0,0,1
7010,3,3,249,3,10,5184,1,0,0,0,0,0,0,1,0,1,0,1,0
5705,4,5,164,3,3,4454,0,0,0,0,1,0,0,1,0,1,1,0,0
10272,4,4,160,3,5,4440,0,0,0,1,0,1,0,0,0,1,0,0,1
8631,5,3,232,5,1,1835,0,1,0,0,0,1,0,0,1,0,0,1,0
6636,4,1,155,5,1,5986,0,0,0,1,0,0,0,1,1,0,0,1,0
2967,6,2,236,4,61,3140,0,1,0,0,0,0,0,1,1,0,0,1,0
8900,7,2,284,4,1,1085,1,0,0,0,0,1,0,0,1,0,0,1,0
7431,3,2,166,2,6,4765,0,1,0,0,0,0,0,1,0,1,0,0,1
5668,3,2,225,3,3,5529,0,0,1,0,0,0,0,1,0,1,0,1,0
7815,3,2,261,2,10,4035,0,1,0,0,0,1,0,0,0,1,0,0,1
4053,3,5,273,10,5,4608,0,1,0,0,0,0,0,1,1,0,0,0,1
4938,4,4,185,3,6,4238,0,0,0,1,0,1,0,0,1,0,1,0,0
9242,3,3,183,2,3,5189,1,0,0,0,0,0,0,1,1,0,0,1,0
551,3,5,233,3,52,3519,0,0,0,0,1,1,0,0,0,1,0,0,1
8919,4,4,248,5,2,1651,0,1,0,0,0,1,0,0,0,1,0,0,1
8336,5,2,221,6,2,1781,1,0,0,0,0,0,1,0,0,1,0,0,1
6121,5,5,236,2,2,5210,0,0,0,0,1,0,0,1,0,1,0,0,1
8471,4,5,248,2,4,4789,0,0,0,0,1,0,1,0,0,1,0,0,1
7066,3,1,210,3,4,5683,0,0,1,0,0,0,0,1,0,1,0,0,1
9866,4,1,220,3,7,4552,1,0,0,0,0,1,0,0,1,0,0,0,1
6623,3,4,160,4,9,4733,0,0,0,0,1,0,0,1,0,1,0,0,1
6981,5,4,212,2,9,4925,0,1,0,0,0,0,1,0,1,0,0,1,0
8230,5,1,266,3,8,4786,0,0,1,0,0,1,0,0,0,1,0,1,0
3931,2,4,187,6,9,4388,0,0,0,0,1,0,0,1,1,0,0,0,1
7157,7,2,295,4,10,1587,0,0,0,0,1,0,0,1,1,0,0,1,0
5280,6,5,261,4,3,1217,0,0,0,1,0,0,0,1,1,0,0,1,0
4230,3,2,262,3,2,5910,0,0,0,1,0,0,1,0,0,1,0,0,1
10646,3,2,159,2,8,4326,1,0,0,0,0,0,0,1,0,1,0,0,1
8664,3,3,202,4,9,4917,0,0,0,1,0,0,0,1,1,0,0,1,0
9149,6,5,255,4,2,1218,0,0,0,0,1,0,0,1,1,0,0,1,0
10265,5,1,252,3,2,5032,0,0,0,0,1,0,1,0,1,0,1,0,0
5547,5,3,205,4,9,4277,0,1,0,0,0,0,0,1,0,1,0,1,0
10593,2,5,188,2,9,4610,0,1,0,0,0,0,0,1,1,0,0,0,1
4495,5,5,132,3,5,4195,0,0,0,0,1,0,1,0,0,1,0,1,0
4730,5,1,269,3,5,5031,1,0,0,0,0,0,0,1,1,0,0,1,0
9338,5,1,151,3,2,4172,1,0,0,0,0,0,0,1,0,1,0,0,1
2228,3,4,198,2,19,2373,1,0,0,0,0,0,0,1,0,1,0,0,1
7530,3,4,174,3,10,4998,0,0,0,1,0,1,0,0,1,0,0,1,0
7095,5,2,195,6,5,5339,0,1,0,0,0,0,0,1,0,1,1,0,0
1454,3,5,230,2,27,3840,1,0,0,0,0,0,0,1,0,1,0,1,0
4214,3,1,214,3,2,4958,1,0,0,0,0,0,0,1,1,0,0,0,1
2365,3,3,178,2,4,1778,0,0,0,0,1,0,0,1,0,1,0,0,1
7625,5,1,134,2,7,5610,0,0,0,0,1,0,0,1,1,0,0,1,0
541,4,3,142,3,35,1512,0,0,0,0,1,0,1,0,1,0,0,1,0
6710,4,3,238,2,2,5328,1,0,0,0,0,1,0,0,1,0,0,0,1
3056,3,4,176,3,4,1095,1,0,0,0,0,0,0,1,1,0,0,1,0
4038,2,4,271,8,10,4183,0,0,0,1,0,0,0,1,1,0,0,0,1
7195,6,1,306,4,8,1378,0,0,0,0,1,0,0,1,0,1,0,0,1
4482,5,4,171,5,1,5749,0,0,0,1,0,0,0,1,0,1,0,0,1
2869,4,5,203,2,20,2421,0,0,0,0,1,0,1,0,1,0,0,1,0
10605,5,2,254,3,9,5714,0,1,0,0,0,0,0,1,1,0,0,1,0
10033,4,2,198,2,2,5662,0,0,0,0,1,0,0,1,0,1,1,0,0
8718,5,1,149,3,9,5173,0,0,0,1,0,0,0,1,1,0,0,1,0
6274,6,5,300,5,1,1188,0,0,1,0,0,0,0,1,0,1,0,1,0
2288,5,4,187,2,10,3549,1,0,0,0,0,0,0,1,1,0,0,0,1
2630,3,5,185,2,27,3624,1,0,0,0,0,0,0,1,0,1,0,0,1
660,5,1,158,3,9,1483,0,0,0,1,0,0,1,0,0,1,0,1,0
5489,4,1,259,7,4,5102,0,0,0,0,1,1,0,0,1,0,0,0,1
3232,3,3,255,2,8,5955,0,0,1,0,0,0,0,1,0,1,0,1,0
574,4,2,276,2,54,3706,0,0,1,0,0,0,0,1,0,1,0,1,0
10174,4,4,196,3,2,4320,0,0,1,0,0,0,0,1,1,0,0,0,1
10658,5,4,260,5,2,1178,1,0,0,0,0,0,0,1,1,0,0,1,0
3426,3,5,168,5,9,5731,0,0,0,1,0,1,0,0,0,1,0,0,1
5710,4,1,134,3,7,4933,0,0,1,0,0,0,0,1,0,1,0,0,1
10500,4,1,247,3,5,5636,0,0,0,1,0,0,0,1,0,1,0,1,0
4126,4,3,249,3,5,5017,0,0,1,0,0,1,0,0,0,1,0,1,0
7150,5,5,274,5,7,1875,0,0,1,0,0,0,0,1,0,1,0,1,0
1361,3,4,240,3,28,2356,0,0,0,0,1,0,1,0,1,0,0,1,0
9064,4,3,260,4,5,5307,0,0,1,0,0,0,0,1,1,0,0,1,0
8697,5,4,252,3,2,4162,0,1,0,0,0,0,0,1,0,1,0,0,1
4155,5,3,188,2,6,4840,0,1,0,0,0,0,0,1,0,1,0,1,0
7240,4,5,148,3,6,5473,0,0,1,0,0,0,1,0,1,0,1,0,0
5296,3,1,137,5,8,4980,0,0,1,0,0,0,0,1,1,0,0,1,0
2685,4,3,271,4,24,3499,0,1,0,0,0,0,0,1,1,0,0,1,0
8600,6,5,287,4,8,1465,1,0,0,0,0,0,0,1,0,1,0,1,0
7249,3,2,208,2,1,4999,0,0,0,0,1,0,1,0,0,1,1,0,0
4087,3,5,268,2,5,1707,0,0,0,0,1,0,1,0,0,1,0,0,1
6367,3,1,266,3,5,5154,0,0,0,0,1,0,0,1,0,1,0,1,0
6964,2,4,108,5,5,4874,0,0,1,0,0,0,1,0,0,1,1,0,0
1194,4,1,127,8,12,1519,0,0,0,1,0,0,0,1,1,0,0,1,0
8746,4,2,112,2,8,4599,0,0,1,0,0,0,1,0,1,0,0,0,1
6116,5,3,220,3,9,5324,1,0,0,0,0,0,0,1,1,0,0,1,0
1382,6,2,225,6,44,2057,1,0,0,0,0,1,0,0,0,1,0,1,0
3964,3,1,260,2,6,4332,0,0,1,0,0,0,1,0,1,0,0,0,1
9142,5,5,223,5,8,1132,0,0,1,0,0,0,0,1,0,1,0,0,1
9412,6,3,304,4,9,1401,0,0,1,0,0,0,0,1,1,0,0,1,0
6275,7,5,133,5,3,1544,0,0,0,0,1,0,1,0,1,0,0,1,0
6968,3,4,165,3,4,4482,1,0,0,0,0,0,1,0,1,0,0,1,0
4128,4,2,272,4,3,5566,0,0,0,1,0,0,0,1,0,1,0,1,0
3758,6,3,231,4,7,4553,1,0,0,0,0,0,0,1,1,0,0,1,0
6727,2,3,226,2,2,4566,0,0,0,0,1,1,0,0,0,1,0,0,1
33,4,2,234,3,4,3261,0,1,0,0,0,0,0,1,0,1,0,0,1
2759,3,1,206,3,28,2892,0,0,0,0,1,0,0,1,0,1,0,0,1
5946,4,3,170,6,6,4998,0,0,0,1,0,0,0,1,0,1,0,0,1
8398,3,5,246,3,1,5650,0,0,1,0,0,0,0,1,0,1,0,0,1
683,4,5,137,4,29,1262,0,0,0,0,1,1,0,0,0,1,1,0,0
6271,5,5,232,3,4,1716,0,0,0,0,1,0,0,1,0,1,0,1,0
4706,4,5,252,2,9,4157,1,0,0,0,0,0,0,1,1,0,0,1,0
244,2,1,142,3,8,6064,0,0,1,0,0,0,0,1,1,0,0,0,1
888,3,5,212,3,6,2069,0,0,0,1,0,0,0,1,0,1,1,0,0
277,4,4,212,3,21,3307,0,0,0,0,1,1,0,0,0,1,0,1,0
1829,3,2,257,2,46,2848,0,0,0,0,1,0,0,1,1,0,1,0,0
5475,4,2,192,3,3,4922,0,1,0,0,0,1,0,0,1,0,0,0,1
6909,6,4,299,4,9,1817,0,1,0,0,0,0,0,1,1,0,0,1,0
8047,6,5,301,5,8,1443,0,0,0,0,1,0,0,1,0,1,0,1,0
5587,4,5,263,3,3,4020,0,0,0,0,1,0,0,1,0,1,0,0,1
1592,4,5,156,3,2,1127,1,0,0,0,0,0,0,1,1,0,0,1,0
1845,4,4,201,10,17,2059,0,1,0,0,0,0,0,1,0,1,0,0,1
5140,4,5,231,4,9,5528,0,0,1,0,0,0,0,1,0,1,0,0,1
4941,5,2,275,5,9,5168,0,1,0,0,0,1,0,0,1,0,0,1,0
4747,5,5,232,7,6,5139,0,0,0,0,1,0,0,1,0,1,0,0,1
8188,5,5,172,2,5,5791,0,0,1,0,0,0,0,1,0,1,0,1,0
704,5,1,200,8,18,3806,1,0,0,0,0,0,0,1,1,0,0,1,0
4500,2,5,170,5,10,5621,0,0,0,1,0,0,1,0,1,0,0,1,0
7031,5,5,125,3,10,4997,0,0,0,0,1,0,0,1,0,1,0,1,0
4731,6,3,274,6,2,4281,0,1,0,0,0,0,0,1,1,0,0,0,1
4954,4,4,211,3,5,4812,0,0,1,0,0,0,0,1,0,1,0,0,1
1961,2,3,117,2,36,1210,0,0,0,0,1,0,0,1,0,1,0,0,1
2252,4,1,173,2,53,1251,1,0,0,0,0,0,0,1,0,1,0,0,1
1870,3,1,245,4,47,3111,0,0,1,0,0,0,0,1,1,0,1,0,0
10121,3,3,274,4,7,4828,0,0,0,0,1,0,1,0,1,0,0,0,1
3374,4,1,157,2,3,5801,1,0,0,0,0,0,0,1,0,1,0,0,1
2633,3,4,229,6,33,2815,0,0,0,0,1,0,0,1,1,0,0,0,1
8009,6,4,268,4,3,1586,0,0,0,0,1,0,0,1,1,0,0,0,1
2016,3,2,190,3,37,3315,0,0,0,1,0,0,0,1,0,1,0,1,0
568,3,3,205,5,35,2988,0,0,1,0,0,0,0,1,0,1,0,0,1
9518,3,3,154,4,2,4921,1,0,0,0,0,0,0,1,1,0,1,0,0
6632,5,4,242,3,4,4805,1,0,0,0,0,0,0,1,1,0,1,0,0
6017,6,3,269,4,3,1006,0,0,0,0,1,0,1,0,0,1,0,1,0
8202,3,3,255,2,10,5632,0,0,0,1,0,0,1,0,1,0,0,1,0
5521,6,2,304,4,10,1983,0,0,0,0,1,0,0,1,1,0,0,0,1
2007,4,3,154,3,52,1432,0,1,0,0,0,0,0,1,0,1,0,0,1
4301,3,2,204,2,2,5526,0,0,0,0,1,0,0,1,1,0,1,0,0
2641,4,4,163,2,41,1634,0,0,0,0,1,0,0,1,1,0,0,1,0
1519,3,3,172,4,33,1989,0,0,0,0,1,1,0,0,1,0,0,1,0
3580,2,3,154,3,3,4478,0,0,1,0,0,0,0,1,0,1,0,0,1
9076,3,2,209,3,5,4999,0,0,1,0,0,0,0,1,0,1,0,0,1
2052,3,5,162,2,28,1948,0,0,0,1,0,1,0,0,0,1,0,1,0
5772,6,4,270,4,10,1199,0,0,0,1,0,0,0,1,1,0,0,1,0
6095,6,4,195,5,10,4225,0,0,0,0,1,0,0,1,1,0,1,0,0
9356,6,4,287,4,7,1141,1,0,0,0,0,0,0,1,0,1,0,0,1
3998,3,3,256,3,8,4070,1,0,0,0,0,0,0,1,0,1,0,0,1
1014,2,2,153,2,46,1130,0,0,0,1,0,0,0,1,0,1,0,1,0
335,3,1,194,4,64,2026,0,0,0,0,1,0,0,1,0,1,0,1,0
6488,3,1,194,3,1,5566,1,0,0,0,0,0,0,1,1,0,0,1,0
6031,5,1,262,5,1,1488,0,0,0,0,1,1,0,0,0,1,0,1,0
2445,4,3,216,3,35,2567,0,1,0,0,0,0,1,0,0,1,0,0,1
561,2,5,157,6,17,1764,0,1,0,0,0,1,0,0,1,0,1,0,0
9377,3,1,154,3,5,4720,0,0,0,0,1,0,0,1,0,1,0,1,0
1643,3,3,153,2,39,1328,0,0,0,0,1,1,0,0,1,0,0,1,0
9152,7,2,267,4,8,1285,1,0,0,0,0,0,1,0,0,1,0,0,1
1455,4,5,241,4,58,2874,0,1,0,0,0,0,0,1,0,1,0,0,1
4296,3,4,268,2,4,1442,0,0,0,1,0,0,0,1,1,0,0,0,1
5456,3,5,240,8,9,4436,1,0,0,0,0,0,1,0,0,1,0,1,0
10496,4,1,251,2,2,4839,1,0,0,0,0,0,0,1,1,0,0,1,0
8775,4,3,226,3,10,5305,0,1,0,0,0,1,0,0,0,1,0,0,1
3501,4,2,247,3,8,4977,0,1,0,0,0,0,0,1,0,1,0,0,1
1343,4,5,218,3,25,2682,0,0,0,0,1,0,1,0,0,1,0,1,0
3752,4,2,148,2,9,4334,1,0,0,0,0,0,0,1,0,1,0,1,0
9510,4,1,183,3,3,5178,0,0,0,1,0,0,0,1,0,1,0,1,0
3304,5,4,186,2,3,4213,0,0,1,0,0,1,0,0,0,1,0,1,0
3124,5,4,177,2,45,1664,0,0,1,0,0,0,1,0,1,0,0,0,1
1069,5,5,179,5,38,1437,0,0,0,0,1,0,1,0,0,1,0,1,0
10205,5,2,234,5,6,1703,0,0,0,0,1,0,0,1,0,1,0,0,1
8870,5,3,239,5,10,1784,1,0,0,0,0,0,0,1,0,1,0,1,0
9604,4,2,134,3,1,4064,0,0,1,0,0,1,0,0,1,0,0,0,1
3274,3,5,237,3,4,5561,0,0,1,0,0,0,1,0,0,1,0,1,0
1255,4,5,196,3,16,3722,0,0,0,0,1,0,0,1,0,1,0,0,1
4974,5,4,131,8,7,4471,0,0,0,1,0,0,0,1,0,1,0,1,0
9777,5,2,174,3,10,5973,0,1,0,0,0,0,0,1,1,0,0,1,0
8288,5,4,145,3,2,4492,1,0,0,0,0,0,0,1,0,1,0,1,0
7402,6,3,306,4,5,1490,0,0,1,0,0,1,0,0,1,0,0,1,0
9568,4,2,169,3,10,4309,0,0,1,0,0,0,1,0,0,1,0,1,0
893,3,2,232,2,39,2139,0,0,0,0,1,0,0,1,1,0,0,1,0
4927,5,5,137,4,4,5888,0,0,0,0,1,1,0,0,0,1,0,1,0
390,4,1,259,3,20,2154,0,0,0,1,0,0,1,0,0,1,0,1,0
1002,3,3,241,5,8,2182,0,0,0,1,0,0,0,1,0,1,0,1,0
5333,3,2,158,3,4,5335,0,0,0,0,1,0,1,0,0,1,0,0,1
2839,4,1,177,2,22,1698,0,0,0,0,1,0,0,1,1,0,0,1,0
3279,3,2,243,2,5,4769,0,1,0,0,0,0,1,0,1,0,0,1,0
5407,3,3,192,3,1,4180,0,0,0,0,1,0,0,1,1,0,0,1,0
4144,3,3,253,4,2,5040,0,0,1,0,0,0,0,1,0,1,0,1,0
6080,3,1,133,3,7,4004,1,0,0,0,0,0,0,1,0,1,0,0,1
802,3,2,262,2,26,2370,0,0,1,0,0,0,1,0,1,0,0,1,0
9909,6,2,245,4,9,1594,0,1,0,0,0,0,0,1,1,0,0,1,0
5824,3,4,267,3,2,5204,0,0,1,0,0,0,0,1,1,0,1,0,0
7187,5,3,256,5,5,1080,0,0,0,0,1,0,0,1,0,1,0,0,1
4070,4,4,129,6,7,4873,1,0,0,0,0,0,0,1,1,0,0,0,1
4800,7,1,291,4,2,1216,0,0,0,1,0,1,0,0,0,1,0,1,0
7851,4,4,146,3,3,5225,0,1,0,0,0,0,0,1,0,1,0,1,0
170,4,3,185,3,10,2263,1,0,0,0,0,0,0,1,1,0,0,0,1
9291,6,1,237,5,3,5299,0,1,0,0,0,0,1,0,0,1,0,0,1
2087,4,2,124,2,50,1592,0,0,0,0,1,0,0,1,0,1,0,0,1
10682,4,2,163,4,5,5751,1,0,0,0,0,1,0,0,1,0,0,0,1
2932,3,2,155,3,7,1434,0,0,1,0,0,0,0,1,1,0,0,0,1
6907,6,4,297,4,9,1249,0,0,0,0,1,0,0,1,1,0,0,1,0
2701,3,2,132,2,6,1185,0,0,0,0,1,0,0,1,0,1,0,0,1
3453,4,3,192,3,1,4045,0,1,0,0,0,0,0,1,0,1,0,1,0
7538,3,1,153,3,9,4404,1,0,0,0,0,1,0,0,0,1,0,1,0
8846,5,1,258,3,8,5694,1,0,0,0,0,0,0,1,1,0,0,0,1
4750,5,4,272,2,1,5983,0,0,1,0,0,0,0,1,1,0,0,1,0
1102,4,1,227,3,54,3043,0,0,1,0,0,1,0,0,0,1,0,0,1
9409,7,1,264,4,5,1238,0,0,0,0,1,0,0,1,1,0,0,0,1
2606,3,5,151,3,3,1273,1,0,0,0,0,1,0,0,0,1,0,1,0
10345,3,2,224,3,2,4015,0,0,0,0,1,0,0,1,0,1,0,0,1
7069,4,3,143,2,1,4402,0,0,0,0,1,0,0,1,0,1,0,0,1
9450,7,4,296,4,10,1033,0,0,0,1,0,1,0,0,1,0,0,1,0
9810,3,1,232,2,3,4562,0,0,0,1,0,0,0,1,1,0,0,1,0
6403,4,4,171,3,6,4343,0,0,0,0,1,0,0,1,0,1,0,1,0
4238,2,5,273,2,5,4236,1,0,0,0,0,0,1,0,0,1,1,0,0
7482,4,2,263,5,5,1874,0,0,0,1,0,0,0,1,1,0,0,1,0
10106,4,2,199,3,7,5342,1,0,0,0,0,0,0,1,0,1,0,1,0
224,3,4,192,3,31,3331,1,0,0,0,0,0,0,1,1,0,0,0,1
735,4,1,259,3,39,2427,0,1,0,0,0,0,0,1,0,1,0,1,0
10595,4,5,183,2,1,4741,0,0,0,0,1,0,0,1,1,0,0,1,0
3959,5,2,256,3,6,5604,0,0,0,0,1,0,1,0,0,1,0,0,1
6174,5,4,157,3,7,4199,0,0,0,1,0,1,0,0,1,0,0,0,1
7336,3,3,268,2,5,5195,0,0,1,0,0,0,0,1,1,0,1,0,0
671,3,3,266,2,46,3594,0,0,0,0,1,0,1,0,0,1,0,0,1
1529,3,3,162,2,26,1659,0,0,0,0,1,0,0,1,1,0,0,1,0
10517,5,5,141,3,4,4534,0,0,0,0,1,0,0,1,0,1,0,1,0
2509,5,1,235,2,27,2451,0,0,0,0,1,0,0,1,0,1,0,1,0
4653,5,3,234,3,6,4632,0,1,0,0,0,1,0,0,1,0,0,1,0
4665,3,4,184,4,2,4052,0,1,0,0,0,1,0,0,0,1,0,0,1
4400,4,3,255,6,3,4278,1,0,0,0,0,1,0,0,0,1,0,1,0
309,5,5,266,3,53,3089,0,1,0,0,0,0,0,1,1,0,0,0,1
5436,4,5,253,2,8,5652,0,0,0,1,0,0,0,1,0,1,0,1,0
10274,5,5,213,3,5,5247,1,0,0,0,0,1,0,0,0,1,0,0,1
7019,4,4,139,3,2,5135,0,0,0,0,1,0,0,1,0,1,0,0,1
3030,3,4,209,3,37,3650,0,0,0,1,0,1,0,0,1,0,1,0,0
8200,3,3,169,3,7,5976,0,0,1,0,0,0,1,0,1,0,0,1,0
7568,3,3,202,4,3,4003,1,0,0,0,0,0,0,1,1,0,0,1,0
1308,5,4,141,3,64,1677,0,0,0,1,0,0,0,1,0,1,0,0,1
4063,3,5,193,3,9,4982,0,0,0,0,1,0,0,1,1,0,0,0,1
9929,6,2,282,4,6,1674,0,0,0,0,1,0,0,1,0,1,0,0,1
3710,2,3,237,3,2,5331,1,0,0,0,0,1,0,0,0,1,0,0,1
6667,3,3,152,2,3,4193,0,0,0,0,1,0,0,1,0,1,0,0,1
1761,4,5,178,3,23,1695,0,1,0,0,0,0,1,0,1,0,0,1,0
1055,3,3,152,3,5,1385,0,0,0,0,1,0,0,1,0,1,0,0,1
10513,3,4,205,3,7,4490,0,0,0,0,1,0,0,1,1,0,0,1,0
1746,5,1,226,2,18,2582,0,0,0,1,0,0,0,1,0,1,0,1,0
5002,4,2,261,3,1,4931,0,0,1,0,0,0,0,1,0,1,1,0,0
1126,4,3,263,4,23,2960,0,0,1,0,0,0,0,1,0,1,0,0,1
5313,4,2,256,4,4,5469,0,1,0,0,0,0,0,1,0,1,0,0,1
4171,3,2,159,2,3,4876,0,0,0,0,1,0,0,1,1,0,0,0,1
10554,4,3,248,3,5,4667,0,0,0,1,0,1,0,0,1,0,0,0,1
5992,4,4,187,3,8,4893,0,0,1,0,0,0,0,1,1,0,0,1,0
415,3,2,115,3,27,1814,0,0,0,0,1,1,0,0,1,0,0,1,0
5107,6,1,257,4,3,5656,0,0,0,0,1,0,0,1,1,0,0,0,1
5495,2,2,225,7,9,4947,0,0,0,0,1,1,0,0,0,1,1,0,0
